date,team,index_score,month,league
2023-01-01,New York Jets,-1,2023-01-01,nfl
2023-01-01,Philadelphia Eagles,-1,2023-01-01,nfl
2023-01-01,Pittsburgh Steelers,1,2023-01-01,nfl
2023-01-01,San Francisco 49ers,1,2023-01-01,nfl
2023-01-01,Seattle Seahawks,1,2023-01-01,nfl
2023-01-01,Tampa Bay Buccaneers,1,2023-01-01,nfl
2023-01-01,Washington Commanders,-1,2023-01-01,nfl
2023-01-07,Jacksonville Jaguars,1,2023-01-01,nfl
2023-01-07,Kansas City Chiefs,1,2023-01-01,nfl
2023-01-07,Las Vegas Raiders,-1,2023-01-01,nfl
2023-01-07,Tennessee Titans,-1,2023-01-01,nfl
2023-01-08,Arizona Cardinals,-1,2023-01-01,nfl
2023-01-08,Atlanta Falcons,1,2023-01-01,nfl
2023-01-08,Baltimore Ravens,-1,2023-01-01,nfl
2023-01-08,Buffalo Bills,1,2023-01-01,nfl
2023-01-08,Carolina Panthers,1,2023-01-01,nfl
2023-01-08,Chicago Bears,-1,2023-01-01,nfl
2023-01-08,Cincinnati Bengals,1,2023-01-01,nfl
2023-01-08,Cleveland Browns,-1,2023-01-01,nfl
2023-01-08,Dallas Cowboys,-1,2023-01-01,nfl
2023-01-08,Denver Broncos,1,2023-01-01,nfl
2023-01-08,Detroit Lions,1,2023-01-01,nfl
2023-01-08,Green Bay Packers,-1,2023-01-01,nfl
2023-01-08,Houston Texans,1,2023-01-01,nfl
2023-01-08,Indianapolis Colts,-1,2023-01-01,nfl
2023-01-08,Los Angeles Chargers,-1,2023-01-01,nfl
2023-01-08,Los Angeles Rams,-1,2023-01-01,nfl
2023-01-08,Miami Dolphins,1,2023-01-01,nfl
2023-01-08,Minnesota Vikings,1,2023-01-01,nfl
2023-01-08,New England Patriots,-1,2023-01-01,nfl
2023-01-08,New Orleans Saints,-1,2023-01-01,nfl
2023-01-08,New York Giants,-1,2023-01-01,nfl
2023-01-08,New York Jets,-1,2023-01-01,nfl
2023-01-08,Philadelphia Eagles,1,2023-01-01,nfl
2023-01-08,Pittsburgh Steelers,1,2023-01-01,nfl
2023-01-08,San Francisco 49ers,1,2023-01-01,nfl
2023-01-08,Seattle Seahawks,1,2023-01-01,nfl
2023-01-08,Tampa Bay Buccaneers,-1,2023-01-01,nfl
2023-01-08,Washington Commanders,1,2023-01-01,nfl
2023-01-14,Jacksonville Jaguars,1,2023-01-01,nfl
2023-01-14,Los Angeles Chargers,-1,2023-01-01,nfl
2023-01-14,San Francisco 49ers,1,2023-01-01,nfl
2023-01-14,Seattle Seahawks,-1,2023-01-01,nfl
2023-01-15,Baltimore Ravens,-1,2023-01-01,nfl
2023-01-15,Buffalo Bills,1,2023-01-01,nfl
2023-01-15,Cincinnati Bengals,1,2023-01-01,nfl
2023-01-15,Miami Dolphins,-1,2023-01-01,nfl
2023-01-15,Minnesota Vikings,-1,2023-01-01,nfl
2023-01-15,New York Giants,1,2023-01-01,nfl
2023-01-16,Dallas Cowboys,1,2023-01-01,nfl
2023-01-16,Tampa Bay Buccaneers,-1,2023-01-01,nfl
2023-01-21,Jacksonville Jaguars,-1,2023-01-01,nfl
2023-01-21,Kansas City Chiefs,1,2023-01-01,nfl
2023-01-21,New York Giants,-1,2023-01-01,nfl
2023-01-21,Philadelphia Eagles,1,2023-01-01,nfl
2023-01-22,Buffalo Bills,-1,2023-01-01,nfl
2023-01-22,Cincinnati Bengals,1,2023-01-01,nfl
2023-01-22,Dallas Cowboys,-1,2023-01-01,nfl
2023-01-22,San Francisco 49ers,1,2023-01-01,nfl
2023-01-29,Cincinnati Bengals,-1,2023-01-01,nfl
2023-01-29,Kansas City Chiefs,1,2023-01-01,nfl
2023-01-29,Philadelphia Eagles,1,2023-01-01,nfl
2023-01-29,San Francisco 49ers,-1,2023-01-01,nfl
2023-02-12,Kansas City Chiefs,1,2023-02-01,nfl
2023-02-12,Philadelphia Eagles,-1,2023-02-01,nfl
2023-09-07,Detroit Lions,1,2023-09-01,nfl
2023-09-07,Kansas City Chiefs,-1,2023-09-01,nfl
2023-09-10,Arizona Cardinals,-1,2023-09-01,nfl
2023-09-10,Atlanta Falcons,1,2023-09-01,nfl
2023-09-10,Baltimore Ravens,1,2023-09-01,nfl
2023-09-10,Carolina Panthers,-1,2023-09-01,nfl
2023-09-10,Chicago Bears,-1,2023-09-01,nfl
2023-09-10,Cincinnati Bengals,-1,2023-09-01,nfl
2023-09-10,Cleveland Browns,1,2023-09-01,nfl
2023-09-10,Dallas Cowboys,1,2023-09-01,nfl
2023-09-10,Denver Broncos,-1,2023-09-01,nfl
2023-09-10,Green Bay Packers,1,2023-09-01,nfl
2023-09-10,Houston Texans,-1,2023-09-01,nfl
2023-09-10,Indianapolis Colts,-1,2023-09-01,nfl
2023-09-10,Jacksonville Jaguars,1,2023-09-01,nfl
2023-09-10,Las Vegas Raiders,1,2023-09-01,nfl
2023-09-10,Los Angeles Chargers,-1,2023-09-01,nfl
2023-09-10,Los Angeles Rams,1,2023-09-01,nfl
2023-09-10,Miami Dolphins,1,2023-09-01,nfl
2023-09-10,Minnesota Vikings,-1,2023-09-01,nfl
2023-09-10,New England Patriots,-1,2023-09-01,nfl
2023-09-10,New Orleans Saints,1,2023-09-01,nfl
2023-09-10,New York Giants,-1,2023-09-01,nfl
2023-09-10,Philadelphia Eagles,1,2023-09-01,nfl
2023-09-10,Pittsburgh Steelers,-1,2023-09-01,nfl
2023-09-10,San Francisco 49ers,1,2023-09-01,nfl
2023-09-10,Seattle Seahawks,-1,2023-09-01,nfl
2023-09-10,Tampa Bay Buccaneers,1,2023-09-01,nfl
2023-09-10,Tennessee Titans,-1,2023-09-01,nfl
2023-09-10,Washington Commanders,1,2023-09-01,nfl
2023-09-11,Buffalo Bills,-1,2023-09-01,nfl
2023-09-11,New York Jets,1,2023-09-01,nfl
2023-09-14,Minnesota Vikings,-1,2023-09-01,nfl
2023-09-14,Philadelphia Eagles,1,2023-09-01,nfl
2023-09-17,Arizona Cardinals,-1,2023-09-01,nfl
2023-09-17,Atlanta Falcons,1,2023-09-01,nfl
2023-09-17,Baltimore Ravens,1,2023-09-01,nfl
2023-09-17,Buffalo Bills,1,2023-09-01,nfl
2023-09-17,Chicago Bears,-1,2023-09-01,nfl
2023-09-17,Cincinnati Bengals,-1,2023-09-01,nfl
2023-09-17,Dallas Cowboys,1,2023-09-01,nfl
2023-09-17,Denver Broncos,-1,2023-09-01,nfl
2023-09-17,Detroit Lions,-1,2023-09-01,nfl
2023-09-17,Green Bay Packers,-1,2023-09-01,nfl
2023-09-17,Houston Texans,-1,2023-09-01,nfl
2023-09-17,Indianapolis Colts,1,2023-09-01,nfl
2023-09-17,Jacksonville Jaguars,-1,2023-09-01,nfl
2023-09-17,Kansas City Chiefs,1,2023-09-01,nfl
2023-09-17,Las Vegas Raiders,-1,2023-09-01,nfl
2023-09-17,Los Angeles Chargers,-1,2023-09-01,nfl
2023-09-17,Los Angeles Rams,-1,2023-09-01,nfl
2023-09-17,Miami Dolphins,1,2023-09-01,nfl
2023-09-17,New England Patriots,-1,2023-09-01,nfl
2023-09-17,New York Giants,1,2023-09-01,nfl
2023-09-17,New York Jets,-1,2023-09-01,nfl
2023-09-17,San Francisco 49ers,1,2023-09-01,nfl
2023-09-17,Seattle Seahawks,1,2023-09-01,nfl
2023-09-17,Tampa Bay Buccaneers,1,2023-09-01,nfl
2023-09-17,Tennessee Titans,1,2023-09-01,nfl
2023-09-17,Washington Commanders,1,2023-09-01,nfl
2023-09-18,Carolina Panthers,-1,2023-09-01,nfl
2023-09-18,Cleveland Browns,-1,2023-09-01,nfl
2023-09-18,New Orleans Saints,1,2023-09-01,nfl
2023-09-18,Pittsburgh Steelers,1,2023-09-01,nfl
2023-09-21,New York Giants,-1,2023-09-01,nfl
2023-09-21,San Francisco 49ers,1,2023-09-01,nfl
2023-09-24,Arizona Cardinals,1,2023-09-01,nfl
2023-09-24,Atlanta Falcons,-1,2023-09-01,nfl
2023-09-24,Baltimore Ravens,-1,2023-09-01,nfl
2023-09-24,Buffalo Bills,1,2023-09-01,nfl
2023-09-24,Carolina Panthers,-1,2023-09-01,nfl
2023-09-24,Chicago Bears,-1,2023-09-01,nfl
2023-09-24,Cleveland Browns,1,2023-09-01,nfl
2023-09-24,Dallas Cowboys,-1,2023-09-01,nfl
2023-09-24,Denver Broncos,-1,2023-09-01,nfl
2023-09-24,Detroit Lions,1,2023-09-01,nfl
2023-09-24,Green Bay Packers,1,2023-09-01,nfl
2023-09-24,Houston Texans,1,2023-09-01,nfl
2023-09-24,Indianapolis Colts,1,2023-09-01,nfl
2023-09-24,Jacksonville Jaguars,-1,2023-09-01,nfl
2023-09-24,Kansas City Chiefs,1,2023-09-01,nfl
2023-09-24,Las Vegas Raiders,-1,2023-09-01,nfl
2023-09-24,Los Angeles Chargers,1,2023-09-01,nfl
2023-09-24,Miami Dolphins,1,2023-09-01,nfl
2023-09-24,Minnesota Vikings,-1,2023-09-01,nfl
2023-09-24,New England Patriots,1,2023-09-01,nfl
2023-09-24,New Orleans Saints,-1,2023-09-01,nfl
2023-09-24,New York Jets,-1,2023-09-01,nfl
2023-09-24,Pittsburgh Steelers,1,2023-09-01,nfl
2023-09-24,Seattle Seahawks,1,2023-09-01,nfl
2023-09-24,Tennessee Titans,-1,2023-09-01,nfl
2023-09-24,Washington Commanders,-1,2023-09-01,nfl
2023-09-25,Cincinnati Bengals,1,2023-09-01,nfl
2023-09-25,Los Angeles Rams,-1,2023-09-01,nfl
2023-09-25,Philadelphia Eagles,1,2023-09-01,nfl
2023-09-25,Tampa Bay Buccaneers,-1,2023-09-01,nfl
2023-09-28,Detroit Lions,1,2023-09-01,nfl
2023-09-28,Green Bay Packers,-1,2023-09-01,nfl
2023-10-01,Arizona Cardinals,-1,2023-10-01,nfl
2023-10-01,Atlanta Falcons,-1,2023-10-01,nfl
2023-10-01,Baltimore Ravens,1,2023-10-01,nfl
2023-10-01,Buffalo Bills,1,2023-10-01,nfl
2023-10-01,Carolina Panthers,-1,2023-10-01,nfl
2023-10-01,Chicago Bears,-1,2023-10-01,nfl
2023-10-01,Cincinnati Bengals,-1,2023-10-01,nfl
2023-10-01,Cleveland Browns,-1,2023-10-01,nfl
2023-10-01,Dallas Cowboys,1,2023-10-01,nfl
2023-10-01,Denver Broncos,1,2023-10-01,nfl
2023-10-01,Houston Texans,1,2023-10-01,nfl
2023-10-01,Indianapolis Colts,-1,2023-10-01,nfl
2023-10-01,Jacksonville Jaguars,1,2023-10-01,nfl
2023-10-01,Kansas City Chiefs,1,2023-10-01,nfl
2023-10-01,Las Vegas Raiders,-1,2023-10-01,nfl
2023-10-01,Los Angeles Chargers,1,2023-10-01,nfl
2023-10-01,Los Angeles Rams,1,2023-10-01,nfl
2023-10-01,Miami Dolphins,-1,2023-10-01,nfl
2023-10-01,Minnesota Vikings,1,2023-10-01,nfl
2023-10-01,New England Patriots,-1,2023-10-01,nfl
2023-10-01,New Orleans Saints,-1,2023-10-01,nfl
2023-10-01,New York Jets,-1,2023-10-01,nfl
2023-10-01,Philadelphia Eagles,1,2023-10-01,nfl
2023-10-01,Pittsburgh Steelers,-1,2023-10-01,nfl
2023-10-01,San Francisco 49ers,1,2023-10-01,nfl
2023-10-01,Tampa Bay Buccaneers,1,2023-10-01,nfl
2023-10-01,Tennessee Titans,1,2023-10-01,nfl
2023-10-01,Washington Commanders,-1,2023-10-01,nfl
2023-10-02,New York Giants,-1,2023-10-01,nfl
2023-10-02,Seattle Seahawks,1,2023-10-01,nfl
2023-10-05,Chicago Bears,1,2023-10-01,nfl
2023-10-05,Washington Commanders,-1,2023-10-01,nfl
2023-10-08,Arizona Cardinals,-1,2023-10-01,nfl
2023-10-08,Atlanta Falcons,1,2023-10-01,nfl
2023-10-08,Baltimore Ravens,-1,2023-10-01,nfl
2023-10-08,Buffalo Bills,-1,2023-10-01,nfl
2023-10-08,Carolina Panthers,-1,2023-10-01,nfl
2023-10-08,Cincinnati Bengals,1,2023-10-01,nfl
2023-10-08,Dallas Cowboys,-1,2023-10-01,nfl
2023-10-08,Denver Broncos,-1,2023-10-01,nfl
2023-10-08,Detroit Lions,1,2023-10-01,nfl
2023-10-08,Houston Texans,-1,2023-10-01,nfl
2023-10-08,Indianapolis Colts,1,2023-10-01,nfl
2023-10-08,Jacksonville Jaguars,1,2023-10-01,nfl
2023-10-08,Kansas City Chiefs,1,2023-10-01,nfl
2023-10-08,Los Angeles Rams,-1,2023-10-01,nfl
2023-10-08,Miami Dolphins,1,2023-10-01,nfl
2023-10-08,Minnesota Vikings,-1,2023-10-01,nfl
2023-10-08,New England Patriots,-1,2023-10-01,nfl
2023-10-08,New Orleans Saints,1,2023-10-01,nfl
2023-10-08,New York Giants,-1,2023-10-01,nfl
2023-10-08,New York Jets,1,2023-10-01,nfl
2023-10-08,Philadelphia Eagles,1,2023-10-01,nfl
2023-10-08,Pittsburgh Steelers,1,2023-10-01,nfl
2023-10-08,San Francisco 49ers,1,2023-10-01,nfl
2023-10-08,Tennessee Titans,-1,2023-10-01,nfl
2023-10-09,Green Bay Packers,-1,2023-10-01,nfl
2023-10-09,Las Vegas Raiders,1,2023-10-01,nfl
2023-10-12,Denver Broncos,-1,2023-10-01,nfl
2023-10-12,Kansas City Chiefs,1,2023-10-01,nfl
2023-10-15,Arizona Cardinals,-1,2023-10-01,nfl
2023-10-15,Atlanta Falcons,-1,2023-10-01,nfl
2023-10-15,Baltimore Ravens,1,2023-10-01,nfl
2023-10-15,Buffalo Bills,1,2023-10-01,nfl
2023-10-15,Carolina Panthers,-1,2023-10-01,nfl
2023-10-15,Chicago Bears,-1,2023-10-01,nfl
2023-10-15,Cincinnati Bengals,1,2023-10-01,nfl
2023-10-15,Cleveland Browns,1,2023-10-01,nfl
2023-10-15,Detroit Lions,1,2023-10-01,nfl
2023-10-15,Houston Texans,1,2023-10-01,nfl
2023-10-15,Indianapolis Colts,-1,2023-10-01,nfl
2023-10-15,Jacksonville Jaguars,1,2023-10-01,nfl
2023-10-15,Las Vegas Raiders,1,2023-10-01,nfl
2023-10-15,Los Angeles Rams,1,2023-10-01,nfl
2023-10-15,Miami Dolphins,1,2023-10-01,nfl
2023-10-15,Minnesota Vikings,1,2023-10-01,nfl
2023-10-15,New England Patriots,-1,2023-10-01,nfl
2023-10-15,New Orleans Saints,-1,2023-10-01,nfl
2023-10-15,New York Giants,-1,2023-10-01,nfl
2023-10-15,New York Jets,1,2023-10-01,nfl
2023-10-15,Philadelphia Eagles,-1,2023-10-01,nfl
2023-10-15,San Francisco 49ers,-1,2023-10-01,nfl
2023-10-15,Seattle Seahawks,-1,2023-10-01,nfl
2023-10-15,Tampa Bay Buccaneers,-1,2023-10-01,nfl
2023-10-15,Tennessee Titans,-1,2023-10-01,nfl
2023-10-15,Washington Commanders,1,2023-10-01,nfl
2023-10-16,Dallas Cowboys,1,2023-10-01,nfl
2023-10-16,Los Angeles Chargers,-1,2023-10-01,nfl
2023-10-19,Jacksonville Jaguars,1,2023-10-01,nfl
2023-10-19,New Orleans Saints,-1,2023-10-01,nfl
2023-10-22,Arizona Cardinals,-1,2023-10-01,nfl
2023-10-22,Atlanta Falcons,1,2023-10-01,nfl
2023-10-22,Baltimore Ravens,1,2023-10-01,nfl
2023-10-22,Buffalo Bills,-1,2023-10-01,nfl
2023-10-22,Chicago Bears,1,2023-10-01,nfl
2023-10-22,Cleveland Browns,1,2023-10-01,nfl
2023-10-22,Denver Broncos,1,2023-10-01,nfl
2023-10-22,Detroit Lions,-1,2023-10-01,nfl
2023-10-22,Green Bay Packers,-1,2023-10-01,nfl
2023-10-22,Indianapolis Colts,-1,2023-10-01,nfl
2023-10-22,Kansas City Chiefs,1,2023-10-01,nfl
2023-10-22,Las Vegas Raiders,-1,2023-10-01,nfl
2023-10-22,Los Angeles Chargers,-1,2023-10-01,nfl
2023-10-22,Los Angeles Rams,-1,2023-10-01,nfl
2023-10-22,Miami Dolphins,-1,2023-10-01,nfl
2023-10-22,New England Patriots,1,2023-10-01,nfl
2023-10-22,New York Giants,1,2023-10-01,nfl
2023-10-22,Philadelphia Eagles,1,2023-10-01,nfl
2023-10-22,Pittsburgh Steelers,1,2023-10-01,nfl
2023-10-22,Seattle Seahawks,1,2023-10-01,nfl
2023-10-22,Tampa Bay Buccaneers,-1,2023-10-01,nfl
2023-10-22,Washington Commanders,-1,2023-10-01,nfl
2023-10-23,Minnesota Vikings,1,2023-10-01,nfl
2023-10-23,San Francisco 49ers,-1,2023-10-01,nfl
2023-10-26,Buffalo Bills,1,2023-10-01,nfl
2023-10-26,Tampa Bay Buccaneers,-1,2023-10-01,nfl
2023-10-29,Arizona Cardinals,-1,2023-10-01,nfl
2023-10-29,Atlanta Falcons,-1,2023-10-01,nfl
2023-10-29,Baltimore Ravens,1,2023-10-01,nfl
2023-10-29,Carolina Panthers,1,2023-10-01,nfl
2023-10-29,Chicago Bears,-1,2023-10-01,nfl
2023-10-29,Cincinnati Bengals,1,2023-10-01,nfl
2023-10-29,Cleveland Browns,-1,2023-10-01,nfl
2023-10-29,Dallas Cowboys,1,2023-10-01,nfl
2023-10-29,Denver Broncos,1,2023-10-01,nfl
2023-10-29,Green Bay Packers,-1,2023-10-01,nfl
2023-10-29,Houston Texans,-1,2023-10-01,nfl
2023-10-29,Indianapolis Colts,-1,2023-10-01,nfl
2023-10-29,Jacksonville Jaguars,1,2023-10-01,nfl
2023-10-29,Kansas City Chiefs,-1,2023-10-01,nfl
2023-10-29,Los Angeles Chargers,1,2023-10-01,nfl
2023-10-29,Los Angeles Rams,-1,2023-10-01,nfl
2023-10-29,Miami Dolphins,1,2023-10-01,nfl
2023-10-29,Minnesota Vikings,1,2023-10-01,nfl
2023-10-29,New England Patriots,-1,2023-10-01,nfl
2023-10-29,New Orleans Saints,1,2023-10-01,nfl
2023-10-29,New York Giants,-1,2023-10-01,nfl
2023-10-29,New York Jets,1,2023-10-01,nfl
2023-10-29,Philadelphia Eagles,1,2023-10-01,nfl
2023-10-29,Pittsburgh Steelers,-1,2023-10-01,nfl
2023-10-29,San Francisco 49ers,-1,2023-10-01,nfl
2023-10-29,Seattle Seahawks,1,2023-10-01,nfl
2023-10-29,Tennessee Titans,1,2023-10-01,nfl
2023-10-29,Washington Commanders,-1,2023-10-01,nfl
2023-10-30,Detroit Lions,1,2023-10-01,nfl
2023-10-30,Las Vegas Raiders,-1,2023-10-01,nfl
2023-11-02,Pittsburgh Steelers,1,2023-11-01,nfl
2023-11-02,Tennessee Titans,-1,2023-11-01,nfl
2023-11-05,Arizona Cardinals,-1,2023-11-01,nfl
2023-11-05,Atlanta Falcons,-1,2023-11-01,nfl
2023-11-05,Baltimore Ravens,1,2023-11-01,nfl
2023-11-05,Buffalo Bills,-1,2023-11-01,nfl
2023-11-05,Carolina Panthers,-1,2023-11-01,nfl
2023-11-05,Chicago Bears,-1,2023-11-01,nfl
2023-11-05,Cincinnati Bengals,1,2023-11-01,nfl
2023-11-05,Cleveland Browns,1,2023-11-01,nfl
2023-11-05,Dallas Cowboys,-1,2023-11-01,nfl
2023-11-05,Green Bay Packers,1,2023-11-01,nfl
2023-11-05,Houston Texans,1,2023-11-01,nfl
2023-11-05,Indianapolis Colts,1,2023-11-01,nfl
2023-11-05,Kansas City Chiefs,1,2023-11-01,nfl
2023-11-05,Las Vegas Raiders,1,2023-11-01,nfl
2023-11-05,Los Angeles Rams,-1,2023-11-01,nfl
2023-11-05,Miami Dolphins,-1,2023-11-01,nfl
2023-11-05,Minnesota Vikings,1,2023-11-01,nfl
2023-11-05,New England Patriots,-1,2023-11-01,nfl
2023-11-05,New Orleans Saints,1,2023-11-01,nfl
2023-11-05,New York Giants,-1,2023-11-01,nfl
2023-11-05,Philadelphia Eagles,1,2023-11-01,nfl
2023-11-05,Seattle Seahawks,-1,2023-11-01,nfl
2023-11-05,Tampa Bay Buccaneers,-1,2023-11-01,nfl
2023-11-05,Washington Commanders,1,2023-11-01,nfl
2023-11-06,Los Angeles Chargers,1,2023-11-01,nfl
2023-11-06,New York Jets,-1,2023-11-01,nfl
2023-11-09,Carolina Panthers,-1,2023-11-01,nfl
2023-11-09,Chicago Bears,1,2023-11-01,nfl
2023-11-12,Arizona Cardinals,1,2023-11-01,nfl
2023-11-12,Atlanta Falcons,-1,2023-11-01,nfl
2023-11-12,Baltimore Ravens,-1,2023-11-01,nfl
2023-11-12,Cincinnati Bengals,-1,2023-11-01,nfl
2023-11-12,Cleveland Browns,1,2023-11-01,nfl
2023-11-12,Dallas Cowboys,1,2023-11-01,nfl
2023-11-12,Detroit Lions,1,2023-11-01,nfl
2023-11-12,Green Bay Packers,-1,2023-11-01,nfl
2023-11-12,Houston Texans,1,2023-11-01,nfl
2023-11-12,Indianapolis Colts,1,2023-11-01,nfl
2023-11-12,Jacksonville Jaguars,-1,2023-11-01,nfl
2023-11-12,Las Vegas Raiders,1,2023-11-01,nfl
2023-11-12,Los Angeles Chargers,-1,2023-11-01,nfl
2023-11-12,Minnesota Vikings,1,2023-11-01,nfl
2023-11-12,New England Patriots,-1,2023-11-01,nfl
2023-11-12,New Orleans Saints,-1,2023-11-01,nfl
2023-11-12,New York Giants,-1,2023-11-01,nfl
2023-11-12,New York Jets,-1,2023-11-01,nfl
2023-11-12,Pittsburgh Steelers,1,2023-11-01,nfl
2023-11-12,San Francisco 49ers,1,2023-11-01,nfl
2023-11-12,Seattle Seahawks,1,2023-11-01,nfl
2023-11-12,Tampa Bay Buccaneers,1,2023-11-01,nfl
2023-11-12,Tennessee Titans,-1,2023-11-01,nfl
2023-11-12,Washington Commanders,-1,2023-11-01,nfl
2023-11-13,Buffalo Bills,-1,2023-11-01,nfl
2023-11-13,Denver Broncos,1,2023-11-01,nfl
2023-11-16,Baltimore Ravens,1,2023-11-01,nfl
2023-11-16,Cincinnati Bengals,-1,2023-11-01,nfl
2023-11-19,Arizona Cardinals,-1,2023-11-01,nfl
2023-11-19,Buffalo Bills,1,2023-11-01,nfl
2023-11-19,Carolina Panthers,-1,2023-11-01,nfl
2023-11-19,Chicago Bears,-1,2023-11-01,nfl
2023-11-19,Cleveland Browns,1,2023-11-01,nfl
2023-11-19,Dallas Cowboys,1,2023-11-01,nfl
2023-11-19,Denver Broncos,1,2023-11-01,nfl
2023-11-19,Detroit Lions,1,2023-11-01,nfl
2023-11-19,Green Bay Packers,1,2023-11-01,nfl
2023-11-19,Houston Texans,1,2023-11-01,nfl
2023-11-19,Jacksonville Jaguars,1,2023-11-01,nfl
2023-11-19,Las Vegas Raiders,-1,2023-11-01,nfl
2023-11-19,Los Angeles Chargers,-1,2023-11-01,nfl
2023-11-19,Los Angeles Rams,1,2023-11-01,nfl
2023-11-19,Miami Dolphins,1,2023-11-01,nfl
2023-11-19,Minnesota Vikings,-1,2023-11-01,nfl
2023-11-19,New York Giants,1,2023-11-01,nfl
2023-11-19,New York Jets,-1,2023-11-01,nfl
2023-11-19,Pittsburgh Steelers,-1,2023-11-01,nfl
2023-11-19,San Francisco 49ers,1,2023-11-01,nfl
2023-11-19,Seattle Seahawks,-1,2023-11-01,nfl
2023-11-19,Tampa Bay Buccaneers,-1,2023-11-01,nfl
2023-11-19,Tennessee Titans,-1,2023-11-01,nfl
2023-11-19,Washington Commanders,-1,2023-11-01,nfl
2023-11-20,Kansas City Chiefs,-1,2023-11-01,nfl
2023-11-20,Philadelphia Eagles,1,2023-11-01,nfl
2023-11-23,Dallas Cowboys,1,2023-11-01,nfl
2023-11-23,Detroit Lions,-1,2023-11-01,nfl
2023-11-23,Green Bay Packers,1,2023-11-01,nfl
2023-11-23,San Francisco 49ers,1,2023-11-01,nfl
2023-11-23,Seattle Seahawks,-1,2023-11-01,nfl
2023-11-23,Washington Commanders,-1,2023-11-01,nfl
2023-11-24,Miami Dolphins,1,2023-11-01,nfl
2023-11-24,New York Jets,-1,2023-11-01,nfl
2023-11-26,Arizona Cardinals,-1,2023-11-01,nfl
2023-11-26,Atlanta Falcons,1,2023-11-01,nfl
2023-11-26,Baltimore Ravens,1,2023-11-01,nfl
2023-11-26,Buffalo Bills,-1,2023-11-01,nfl
2023-11-26,Carolina Panthers,-1,2023-11-01,nfl
2023-11-26,Cincinnati Bengals,-1,2023-11-01,nfl
2023-11-26,Cleveland Browns,-1,2023-11-01,nfl
2023-11-26,Denver Broncos,1,2023-11-01,nfl
2023-11-26,Houston Texans,-1,2023-11-01,nfl
2023-11-26,Indianapolis Colts,1,2023-11-01,nfl
2023-11-26,Jacksonville Jaguars,1,2023-11-01,nfl
2023-11-26,Kansas City Chiefs,1,2023-11-01,nfl
2023-11-26,Las Vegas Raiders,-1,2023-11-01,nfl
2023-11-26,Los Angeles Chargers,-1,2023-11-01,nfl
2023-11-26,Los Angeles Rams,1,2023-11-01,nfl
2023-11-26,New England Patriots,-1,2023-11-01,nfl
2023-11-26,New Orleans Saints,-1,2023-11-01,nfl
2023-11-26,New York Giants,1,2023-11-01,nfl
2023-11-26,Philadelphia Eagles,1,2023-11-01,nfl
2023-11-26,Pittsburgh Steelers,1,2023-11-01,nfl
2023-11-26,Tampa Bay Buccaneers,-1,2023-11-01,nfl
2023-11-26,Tennessee Titans,1,2023-11-01,nfl
2023-11-27,Chicago Bears,1,2023-11-01,nfl
2023-11-27,Minnesota Vikings,-1,2023-11-01,nfl
2023-11-30,Dallas Cowboys,1,2023-11-01,nfl
2023-11-30,Seattle Seahawks,-1,2023-11-01,nfl
2023-12-03,Arizona Cardinals,1,2023-12-01,nfl
2023-12-03,Atlanta Falcons,1,2023-12-01,nfl
2023-12-03,Carolina Panthers,-1,2023-12-01,nfl
2023-12-03,Cleveland Browns,-1,2023-12-01,nfl
2023-12-03,Denver Broncos,-1,2023-12-01,nfl
2023-12-03,Detroit Lions,1,2023-12-01,nfl
2023-12-03,Green Bay Packers,1,2023-12-01,nfl
2023-12-03,Houston Texans,1,2023-12-01,nfl
2023-12-03,Indianapolis Colts,1,2023-12-01,nfl
2023-12-03,Kansas City Chiefs,-1,2023-12-01,nfl
2023-12-03,Los Angeles Chargers,1,2023-12-01,nfl
2023-12-03,Los Angeles Rams,1,2023-12-01,nfl
2023-12-03,Miami Dolphins,1,2023-12-01,nfl
2023-12-03,New England Patriots,-1,2023-12-01,nfl
2023-12-03,New Orleans Saints,-1,2023-12-01,nfl
2023-12-03,New York Jets,-1,2023-12-01,nfl
2023-12-03,Philadelphia Eagles,-1,2023-12-01,nfl
2023-12-03,Pittsburgh Steelers,-1,2023-12-01,nfl
2023-12-03,San Francisco 49ers,1,2023-12-01,nfl
2023-12-03,Tampa Bay Buccaneers,1,2023-12-01,nfl
2023-12-03,Tennessee Titans,-1,2023-12-01,nfl
2023-12-03,Washington Commanders,-1,2023-12-01,nfl
2023-12-04,Cincinnati Bengals,1,2023-12-01,nfl
2023-12-04,Jacksonville Jaguars,-1,2023-12-01,nfl
2023-12-07,New England Patriots,1,2023-12-01,nfl
2023-12-07,Pittsburgh Steelers,-1,2023-12-01,nfl
2023-12-10,Atlanta Falcons,-1,2023-12-01,nfl
2023-12-10,Baltimore Ravens,1,2023-12-01,nfl
2023-12-10,Buffalo Bills,1,2023-12-01,nfl
2023-12-10,Carolina Panthers,-1,2023-12-01,nfl
2023-12-10,Chicago Bears,1,2023-12-01,nfl
2023-12-10,Cincinnati Bengals,1,2023-12-01,nfl
2023-12-10,Cleveland Browns,1,2023-12-01,nfl
2023-12-10,Dallas Cowboys,1,2023-12-01,nfl
2023-12-10,Denver Broncos,1,2023-12-01,nfl
2023-12-10,Detroit Lions,-1,2023-12-01,nfl
2023-12-10,Houston Texans,-1,2023-12-01,nfl
2023-12-10,Indianapolis Colts,-1,2023-12-01,nfl
