Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20210523,0,Sun,CHA,AL,45,NYA,AL,47,4,5,0
20210523,0,Sun,HOU,AL,47,TEX,AL,49,2,3,0
20210523,0,Sun,TBA,AL,48,TOR,AL,45,6,4,1
20210524,0,Mon,PHI,NL,48,MIA,NL,48,6,9,0
20210524,0,Mon,SDN,NL,48,MIL,NL,47,3,5,0
20210524,0,Mon,COL,NL,48,NYN,NL,42,3,2,1
20210524,0,Mon,SLN,NL,47,CHA,AL,46,1,5,0
20210524,0,Mon,CLE,AL,45,DET,AL,47,6,5,1
20210524,0,Mon,BAL,AL,47,MIN,AL,47,3,8,0
20210524,0,Mon,SEA,AL,48,OAK,AL,49,4,2,1
20210524,0,Mon,TBA,AL,49,TOR,AL,46,14,8,1
20210525,0,Tue,SFN,NL,48,ARI,NL,49,8,0,1
20210525,0,Tue,PHI,NL,49,MIA,NL,49,2,0,1
20210525,0,Tue,SDN,NL,49,MIL,NL,48,7,1,1
20210525,0,Tue,COL,NL,49,NYN,NL,43,1,3,0
20210525,0,Tue,CHN,NL,47,PIT,NL,47,4,3,1
20210525,0,Tue,CIN,NL,46,WAS,NL,44,2,1,1
20210525,0,Tue,TEX,AL,50,ANA,AL,48,5,11,0
20210525,0,Tue,ATL,NL,48,BOS,AL,49,3,1,1
20210525,0,Tue,SLN,NL,48,CHA,AL,47,3,8,0
20210525,0,Tue,CLE,AL,46,DET,AL,48,4,1,1
20210525,0,Tue,LAN,NL,48,HOU,AL,48,9,2,1
20210525,0,Tue,BAL,AL,48,MIN,AL,48,4,7,0
20210525,0,Tue,TOR,AL,47,NYA,AL,48,6,2,1
20210525,0,Tue,SEA,AL,49,OAK,AL,50,4,3,1
20210525,0,Tue,KCA,AL,46,TBA,AL,50,2,1,1
20210526,0,Wed,SFN,NL,49,ARI,NL,50,5,4,1
20210526,0,Wed,PHI,NL,50,MIA,NL,50,2,4,0
20210526,0,Wed,SDN,NL,50,MIL,NL,49,2,1,1
20210526,0,Wed,CHN,NL,48,PIT,NL,48,4,1,1
20210526,0,Wed,CIN,NL,47,WAS,NL,45,3,5,0
20210526,0,Wed,TEX,AL,51,ANA,AL,49,8,9,0
20210526,0,Wed,ATL,NL,49,BOS,AL,50,5,9,0
20210526,0,Wed,SLN,NL,49,CHA,AL,48,4,0,1
20210526,0,Wed,CLE,AL,47,DET,AL,49,0,1,0
20210526,0,Wed,LAN,NL,49,HOU,AL,49,2,5,0
20210526,0,Wed,BAL,AL,49,MIN,AL,49,2,3,0
20210526,0,Wed,SEA,AL,50,OAK,AL,51,3,6,0
20210526,0,Wed,KCA,AL,47,TBA,AL,51,1,2,0
20210527,0,Thu,SLN,NL,50,ARI,NL,51,5,4,1
20210527,0,Thu,SFN,NL,50,LAN,NL,50,3,4,0
20210527,0,Thu,PHI,NL,51,MIA,NL,51,3,2,1
20210527,0,Thu,SDN,NL,51,MIL,NL,50,5,6,0
20210527,1,Thu,COL,NL,50,NYN,NL,44,0,1,0
20210527,2,Thu,COL,NL,51,NYN,NL,45,2,4,0
20210527,0,Thu,CHN,NL,49,PIT,NL,49,5,3,1
20210527,0,Thu,CIN,NL,48,WAS,NL,46,3,0,1
20210527,0,Thu,BAL,AL,50,CHA,AL,49,1,5,0
20210527,0,Thu,CLE,AL,48,DET,AL,50,5,2,1
20210527,1,Thu,TOR,AL,48,NYA,AL,49,2,0,1
20210527,2,Thu,TOR,AL,49,NYA,AL,50,3,5,0
20210527,0,Thu,ANA,AL,50,OAK,AL,52,0,5,0
20210527,0,Thu,TEX,AL,52,SEA,AL,51,0,5,0
20210527,0,Thu,KCA,AL,48,TBA,AL,52,2,7,0
20210528,0,Fri,SLN,NL,51,ARI,NL,52,8,6,1
20210528,0,Fri,CIN,NL,49,CHN,NL,50,0,1,0
20210528,0,Fri,SFN,NL,51,LAN,NL,51,8,5,1
20210528,0,Fri,MIA,NL,52,BOS,AL,51,2,5,0
20210528,0,Fri,TOR,AL,50,CLE,AL,49,11,2,1
20210528,0,Fri,NYA,AL,51,DET,AL,51,2,3,0
20210528,0,Fri,SDN,NL,52,HOU,AL,50,10,3,1
20210528,0,Fri,KCA,AL,49,MIN,AL,50,8,3,1
20210528,0,Fri,ANA,AL,51,OAK,AL,53,1,3,0
20210528,0,Fri,TEX,AL,53,SEA,AL,52,2,3,0
20210529,0,Sat,SLN,NL,52,ARI,NL,53,7,4,1
20210529,0,Sat,CIN,NL,50,CHN,NL,51,2,10,0
20210529,0,Sat,SFN,NL,52,LAN,NL,52,11,6,1
20210529,0,Sat,ATL,NL,50,NYN,NL,46,2,13,0
20210529,1,Sat,COL,NL,52,PIT,NL,50,0,7,0
20210529,2,Sat,COL,NL,53,PIT,NL,51,0,4,0
20210529,1,Sat,MIL,NL,51,WAS,NL,47,4,1,1
20210529,2,Sat,MIL,NL,52,WAS,NL,48,6,2,1
20210529,0,Sat,MIA,NL,53,BOS,AL,52,1,3,0
20210529,1,Sat,BAL,AL,51,CHA,AL,50,4,7,0
20210529,2,Sat,BAL,AL,52,CHA,AL,51,1,3,0
20210529,0,Sat,NYA,AL,52,DET,AL,52,1,6,0
20210529,0,Sat,SDN,NL,53,HOU,AL,51,11,8,1
20210529,0,Sat,KCA,AL,50,MIN,AL,51,5,6,0
20210529,0,Sat,ANA,AL,52,OAK,AL,54,4,0,1
20210529,0,Sat,TEX,AL,54,SEA,AL,53,2,3,0
20210529,0,Sat,PHI,NL,52,TBA,AL,53,3,5,0
20210530,0,Sun,SLN,NL,53,ARI,NL,54,2,9,0
20210530,0,Sun,CIN,NL,51,CHN,NL,52,5,1,1
20210530,0,Sun,SFN,NL,53,LAN,NL,53,5,4,1
20210530,0,Sun,COL,NL,54,PIT,NL,52,4,3,1
20210530,0,Sun,MIL,NL,53,WAS,NL,49,3,0,1
20210530,0,Sun,BAL,AL,53,CHA,AL,52,1,3,0
20210530,1,Sun,TOR,AL,51,CLE,AL,50,4,1,1
20210530,2,Sun,TOR,AL,52,CLE,AL,51,5,6,0
20210530,0,Sun,NYA,AL,53,DET,AL,53,2,6,0
20210530,0,Sun,SDN,NL,54,HOU,AL,52,4,7,0
20210530,0,Sun,KCA,AL,51,MIN,AL,52,6,3,1
20210530,0,Sun,ANA,AL,53,OAK,AL,55,4,2,1
20210530,0,Sun,TEX,AL,55,SEA,AL,54,2,4,0
20210530,0,Sun,PHI,NL,53,TBA,AL,54,2,6,0
20210531,0,Mon,NYN,NL,47,ARI,NL,55,6,2,1
20210531,0,Mon,WAS,NL,50,ATL,NL,51,3,5,0
20210531,0,Mon,SDN,NL,55,CHN,NL,53,2,7,0
20210531,0,Mon,PHI,NL,54,CIN,NL,52,1,11,0
20210531,0,Mon,SLN,NL,54,LAN,NL,54,4,9,0
20210531,0,Mon,DET,AL,54,MIL,NL,54,2,3,0
20210531,0,Mon,ANA,AL,54,SFN,NL,54,1,6,0
20210531,0,Mon,MIN,AL,53,BAL,AL,54,3,2,1
20210531,1,Mon,CHA,AL,53,CLE,AL,52,8,6,1
20210531,2,Mon,CHA,AL,54,CLE,AL,53,1,3,0
20210531,0,Mon,BOS,AL,53,HOU,AL,53,2,11,0
20210531,0,Mon,PIT,NL,53,KCA,AL,52,3,7,0
20210531,0,Mon,TBA,AL,55,NYA,AL,54,3,1,1
20210531,0,Mon,OAK,AL,56,SEA,AL,55,5,6,0
20210601,0,Tue,NYN,NL,48,ARI,NL,56,5,6,0
20210601,0,Tue,WAS,NL,51,ATL,NL,52,11,6,1
20210601,0,Tue,SDN,NL,56,CHN,NL,54,3,4,0
20210601,0,Tue,PHI,NL,55,CIN,NL,53,17,3,1
20210601,0,Tue,TEX,AL,56,COL,NL,55,2,3,0
20210601,0,Tue,SLN,NL,55,LAN,NL,55,3,2,1
20210601,0,Tue,DET,AL,55,MIL,NL,55,10,7,1
20210601,0,Tue,ANA,AL,55,SFN,NL,55,8,1,1
20210601,0,Tue,MIN,AL,54,BAL,AL,55,4,7,0
20210601,0,Tue,CHA,AL,55,CLE,AL,54,5,6,0
20210601,0,Tue,BOS,AL,54,HOU,AL,54,1,5,0
20210601,0,Tue,PIT,NL,54,KCA,AL,53,5,10,0
20210601,0,Tue,TBA,AL,56,NYA,AL,55,3,5,0
20210601,0,Tue,OAK,AL,57,SEA,AL,56,12,6,1
20210601,0,Tue,MIA,NL,54,TOR,AL,53,1,5,0
20210602,0,Wed,NYN,NL,49,ARI,NL,57,7,6,1
20210602,0,Wed,WAS,NL,52,ATL,NL,53,5,3,1
20210602,0,Wed,SDN,NL,57,CHN,NL,55,1,6,0
20210602,0,Wed,TEX,AL,57,COL,NL,56,3,6,0
20210602,0,Wed,SLN,NL,56,LAN,NL,56,3,14,0
20210602,0,Wed,MIN,AL,55,BAL,AL,56,3,6,0
20210602,0,Wed,BOS,AL,55,HOU,AL,55,1,2,0
20210602,0,Wed,TBA,AL,57,NYA,AL,56,3,4,0
20210602,0,Wed,OAK,AL,58,SEA,AL,57,6,0,1
20210602,0,Wed,MIA,NL,55,TOR,AL,54,5,6,0
20210603,0,Thu,WAS,NL,53,ATL,NL,54,1,5,0
20210603,0,Thu,TEX,AL,58,COL,NL,57,6,11,0
20210603,0,Thu,ARI,NL,58,MIL,NL,56,4,7,0
20210603,0,Thu,MIA,NL,56,PIT,NL,55,3,5,0
20210603,0,Thu,NYN,NL,50,SDN,NL,58,3,4,0
20210603,0,Thu,CHN,NL,56,SFN,NL,56,2,7,0
20210603,0,Thu,CIN,NL,54,SLN,NL,57,4,2,1
20210603,0,Thu,SEA,AL,58,ANA,AL,56,6,2,1
20210603,0,Thu,DET,AL,56,CHA,AL,56,1,4,0
20210603,0,Thu,BOS,AL,56,HOU,AL,56,5,1,1
20210603,0,Thu,MIN,AL,56,KCA,AL,54,5,6,0
20210603,0,Thu,TBA,AL,58,NYA,AL,57,9,2,1
20210604,0,Fri,LAN,NL,57,ATL,NL,55,9,5,1
20210604,0,Fri,OAK,AL,59,COL,NL,58,9,5,1
20210604,0,Fri,ARI,NL,59,MIL,NL,57,1,5,0
20210604,0,Fri,WAS,NL,54,PHI,NL,56,2,1,1
20210604,0,Fri,MIA,NL,57,PIT,NL,56,2,9,0
20210604,0,Fri,NYN,NL,51,SDN,NL,59,0,2,0
20210604,0,Fri,CHN,NL,57,SFN,NL,57,5,8,0
20210604,0,Fri,CIN,NL,55,SLN,NL,58,6,4,1
20210604,0,Fri,SEA,AL,59,ANA,AL,57,2,3,0
20210604,0,Fri,CLE,AL,55,BAL,AL,57,1,3,0
20210604,0,Fri,DET,AL,57,CHA,AL,57,8,9,0
20210604,0,Fri,MIN,AL,57,KCA,AL,55,5,14,0
20210604,0,Fri,BOS,AL,57,NYA,AL,58,5,2,1
20210604,0,Fri,TBA,AL,59,TEX,AL,59,4,5,0
20210604,0,Fri,HOU,AL,57,TOR,AL,55,13,1,1
20210605,0,Sat,LAN,NL,58,ATL,NL,56,4,6,0
20210605,0,Sat,OAK,AL,60,COL,NL,59,6,3,1
20210605,0,Sat,ARI,NL,60,MIL,NL,58,5,7,0
20210605,0,Sat,WAS,NL,55,PHI,NL,57,2,5,0
20210605,0,Sat,MIA,NL,58,PIT,NL,57,7,8,0
20210605,0,Sat,NYN,NL,52,SDN,NL,60,4,0,1
20210605,0,Sat,CHN,NL,58,SFN,NL,58,3,4,0
20210605,0,Sat,CIN,NL,56,SLN,NL,59,5,2,1
20210605,0,Sat,SEA,AL,60,ANA,AL,58,5,12,0
20210605,0,Sat,CLE,AL,56,BAL,AL,58,10,4,1
20210605,0,Sat,DET,AL,58,CHA,AL,58,4,3,1
20210605,0,Sat,MIN,AL,58,KCA,AL,56,5,4,1
20210605,0,Sat,BOS,AL,58,NYA,AL,59,7,3,1
20210605,0,Sat,TBA,AL,60,TEX,AL,60,3,0,1
20210605,0,Sat,HOU,AL,58,TOR,AL,56,2,6,0
20210606,0,Sun,LAN,NL,59,ATL,NL,57,2,4,0
20210606,0,Sun,OAK,AL,61,COL,NL,60,1,3,0
20210606,0,Sun,ARI,NL,61,MIL,NL,59,0,2,0
20210606,0,Sun,WAS,NL,56,PHI,NL,58,6,12,0
20210606,0,Sun,MIA,NL,59,PIT,NL,58,3,1,1
20210606,0,Sun,NYN,NL,53,SDN,NL,61,6,2,1
20210606,0,Sun,CHN,NL,59,SFN,NL,59,4,3,1
20210606,0,Sun,CIN,NL,57,SLN,NL,60,8,7,1
20210606,0,Sun,SEA,AL,61,ANA,AL,59,9,5,1
20210606,0,Sun,CLE,AL,57,BAL,AL,59,5,18,0
20210606,0,Sun,DET,AL,59,CHA,AL,59,0,3,0
20210606,0,Sun,MIN,AL,59,KCA,AL,57,2,1,1
20210606,0,Sun,BOS,AL,59,NYA,AL,60,6,5,1
20210606,0,Sun,TBA,AL,61,TEX,AL,61,7,1,1
20210606,0,Sun,HOU,AL,59,TOR,AL,57,6,3,1
20210607,0,Mon,CHN,NL,60,SDN,NL,62,4,9,0
20210607,0,Mon,KCA,AL,58,ANA,AL,60,3,8,0
20210607,0,Mon,MIA,NL,60,BOS,AL,60,3,5,0
20210608,0,Tue,MIL,NL,60,CIN,NL,58,5,1,1
20210608,0,Tue,COL,NL,61,MIA,NL,61,2,6,0
20210608,0,Tue,ATL,NL,58,PHI,NL,59,9,5,1
20210608,0,Tue,LAN,NL,60,PIT,NL,59,5,3,1
20210608,0,Tue,CHN,NL,61,SDN,NL,63,7,1,1
20210608,0,Tue,CLE,AL,58,SLN,NL,61,10,1,1
20210608,0,Tue,KCA,AL,59,ANA,AL,61,1,8,0
20210608,0,Tue,NYN,NL,54,BAL,AL,60,3,10,0
20210608,0,Tue,HOU,AL,60,BOS,AL,61,7,1,1
20210608,0,Tue,TOR,AL,58,CHA,AL,60,1,6,0
20210608,0,Tue,SEA,AL,62,DET,AL,60,3,5,0
20210608,0,Tue,NYA,AL,61,MIN,AL,60,8,4,1
20210608,0,Tue,ARI,NL,62,OAK,AL,62,2,5,0
20210608,0,Tue,WAS,NL,57,TBA,AL,62,1,3,0
20210608,0,Tue,SFN,NL,60,TEX,AL,62,9,4,1
20210609,0,Wed,MIL,NL,61,CIN,NL,59,3,7,0
20210609,0,Wed,COL,NL,62,MIA,NL,62,4,3,1
20210609,0,Wed,ATL,NL,59,PHI,NL,60,1,2,0
20210609,0,Wed,LAN,NL,61,PIT,NL,60,2,1,1
20210609,0,Wed,CHN,NL,62,SDN,NL,64,3,1,1
20210609,0,Wed,CLE,AL,59,SLN,NL,62,2,8,0
20210609,0,Wed,KCA,AL,60,ANA,AL,62,1,6,0
20210609,0,Wed,NYN,NL,55,BAL,AL,61,14,1,1
20210609,0,Wed,HOU,AL,61,BOS,AL,62,8,3,1
20210609,0,Wed,TOR,AL,59,CHA,AL,61,6,2,1
20210609,0,Wed,SEA,AL,63,DET,AL,61,9,6,1
20210609,0,Wed,NYA,AL,62,MIN,AL,61,9,6,1
20210609,0,Wed,ARI,NL,63,OAK,AL,63,0,4,0
20210609,0,Wed,WAS,NL,58,TBA,AL,63,9,7,1
20210609,0,Wed,SFN,NL,61,TEX,AL,63,3,4,0
20210610,0,Thu,MIL,NL,62,CIN,NL,60,7,2,1
20210610,0,Thu,COL,NL,63,MIA,NL,63,4,11,0
20210610,0,Thu,ATL,NL,60,PHI,NL,61,3,4,0
20210610,0,Thu,LAN,NL,62,PIT,NL,61,6,3,1
20210610,0,Thu,HOU,AL,62,BOS,AL,63,8,12,0
20210610,0,Thu,TOR,AL,60,CHA,AL,62,2,5,0
20210610,0,Thu,SEA,AL,64,DET,AL,62,3,8,0
20210610,0,Thu,NYA,AL,63,MIN,AL,62,5,7,0
20210610,0,Thu,KCA,AL,61,OAK,AL,64,6,1,1
20210611,0,Fri,ANA,AL,63,ARI,NL,64,6,5,1
20210611,0,Fri,SLN,NL,63,CHN,NL,63,5,8,0
20210611,0,Fri,COL,NL,64,CIN,NL,61,5,11,0
20210611,0,Fri,TEX,AL,64,LAN,NL,63,1,12,0
20210611,0,Fri,ATL,NL,61,MIA,NL,64,3,4,0
20210611,0,Fri,PIT,NL,62,MIL,NL,63,4,7,0
20210611,0,Fri,SDN,NL,65,NYN,NL,56,2,3,0
20210611,0,Fri,SFN,NL,62,WAS,NL,59,1,0,1
20210611,0,Fri,TOR,AL,61,BOS,AL,64,5,6,0
20210611,0,Fri,SEA,AL,65,CLE,AL,60,0,7,0
20210611,0,Fri,CHA,AL,63,DET,AL,63,5,4,1
20210611,0,Fri,HOU,AL,63,MIN,AL,63,6,4,1
20210611,0,Fri,KCA,AL,62,OAK,AL,65,3,4,0
20210611,0,Fri,BAL,AL,62,TBA,AL,64,2,4,0
20210612,0,Sat,ANA,AL,64,ARI,NL,65,8,7,1
20210612,0,Sat,SLN,NL,64,CHN,NL,64,2,7,0
20210612,0,Sat,COL,NL,65,CIN,NL,62,3,10,0
20210612,0,Sat,TEX,AL,65,LAN,NL,64,12,1,1
20210612,0,Sat,ATL,NL,62,MIA,NL,65,2,4,0
20210612,0,Sat,PIT,NL,63,MIL,NL,64,4,7,0
20210612,0,Sat,SDN,NL,66,NYN,NL,57,1,4,0
20210612,0,Sat,NYA,AL,64,PHI,NL,62,7,8,0
20210612,1,Sat,SFN,NL,63,WAS,NL,60,0,2,0
20210612,2,Sat,SFN,NL,64,WAS,NL,61,2,1,1
20210612,0,Sat,TOR,AL,62,BOS,AL,65,7,2,1
20210612,0,Sat,SEA,AL,66,CLE,AL,61,4,5,0
20210612,0,Sat,CHA,AL,64,DET,AL,64,15,2,1
20210612,0,Sat,HOU,AL,64,MIN,AL,64,2,5,0
20210612,0,Sat,KCA,AL,63,OAK,AL,66,2,11,0
20210612,0,Sat,BAL,AL,63,TBA,AL,65,4,5,0
20210613,0,Sun,ANA,AL,65,ARI,NL,66,10,3,1
20210613,0,Sun,SLN,NL,65,CHN,NL,65,0,2,0
20210613,0,Sun,COL,NL,66,CIN,NL,63,2,6,0
20210613,0,Sun,TEX,AL,66,LAN,NL,65,3,5,0
20210613,0,Sun,ATL,NL,63,MIA,NL,66,6,4,1
20210613,0,Sun,PIT,NL,64,MIL,NL,65,2,5,0
20210613,0,Sun,SDN,NL,67,NYN,NL,58,7,3,1
20210613,0,Sun,NYA,AL,65,PHI,NL,63,0,7,0
20210613,0,Sun,SFN,NL,65,WAS,NL,62,0,5,0
20210613,0,Sun,TOR,AL,63,BOS,AL,66,18,4,1
20210613,0,Sun,SEA,AL,67,CLE,AL,62,6,2,1
20210613,0,Sun,CHA,AL,65,DET,AL,65,4,1,1
20210613,0,Sun,HOU,AL,65,MIN,AL,65,14,3,1
20210613,0,Sun,KCA,AL,64,OAK,AL,67,3,6,0
20210613,0,Sun,BAL,AL,64,TBA,AL,66,1,7,0
20210614,0,Mon,SDN,NL,68,COL,NL,67,2,3,0
20210614,0,Mon,PHI,NL,64,LAN,NL,66,1,3,0
20210614,0,Mon,CIN,NL,64,MIL,NL,66,10,2,1
20210614,0,Mon,CHN,NL,66,NYN,NL,59,2,5,0
20210614,0,Mon,ARI,NL,67,SFN,NL,66,2,5,0
20210614,0,Mon,MIA,NL,67,SLN,NL,66,2,4,0
20210614,0,Mon,PIT,NL,65,WAS,NL,63,2,3,0
20210614,0,Mon,TOR,AL,64,BOS,AL,67,1,2,0
20210614,0,Mon,TBA,AL,67,CHA,AL,66,5,2,1
20210614,0,Mon,BAL,AL,65,CLE,AL,63,3,4,0
20210614,0,Mon,DET,AL,66,KCA,AL,65,10,3,1
20210614,0,Mon,ANA,AL,66,OAK,AL,68,5,8,0
20210614,0,Mon,MIN,AL,66,SEA,AL,68,3,4,0
20210615,0,Tue,BOS,AL,68,ATL,NL,64,10,8,1
20210615,0,Tue,SDN,NL,69,COL,NL,68,4,8,0
20210615,0,Tue,PHI,NL,65,LAN,NL,67,3,5,0
20210615,0,Tue,CIN,NL,65,MIL,NL,67,2,1,1
20210615,0,Tue,CHN,NL,67,NYN,NL,60,2,3,0
20210615,0,Tue,ARI,NL,68,SFN,NL,67,8,9,0
20210615,0,Tue,MIA,NL,68,SLN,NL,67,1,2,0
20210615,0,Tue,PIT,NL,66,WAS,NL,64,1,8,0
20210615,0,Tue,TBA,AL,68,CHA,AL,67,0,3,0
20210615,0,Tue,BAL,AL,66,CLE,AL,64,2,7,0
20210615,0,Tue,TEX,AL,67,HOU,AL,66,3,6,0
20210615,0,Tue,DET,AL,67,KCA,AL,66,4,3,1
20210615,0,Tue,ANA,AL,67,OAK,AL,69,4,6,0
20210615,0,Tue,MIN,AL,67,SEA,AL,69,0,10,0
20210615,0,Tue,NYA,AL,66,TOR,AL,65,6,5,1
20210616,0,Wed,BOS,AL,69,ATL,NL,65,10,8,1
20210616,0,Wed,SDN,NL,70,COL,NL,69,7,8,0
20210616,0,Wed,PHI,NL,66,LAN,NL,68,2,0,1
20210616,0,Wed,CIN,NL,66,MIL,NL,68,2,1,1
20210616,0,Wed,CHN,NL,68,NYN,NL,61,3,6,0
20210616,0,Wed,ARI,NL,69,SFN,NL,68,7,13,0
20210616,0,Wed,MIA,NL,69,SLN,NL,68,0,1,0
20210616,0,Wed,PIT,NL,67,WAS,NL,65,1,3,0
20210616,0,Wed,TBA,AL,69,CHA,AL,68,7,8,0
20210616,0,Wed,BAL,AL,67,CLE,AL,65,7,8,0
20210616,0,Wed,TEX,AL,68,HOU,AL,67,4,8,0
20210616,0,Wed,DET,AL,68,KCA,AL,67,6,5,1
20210616,0,Wed,ANA,AL,68,OAK,AL,70,4,8,0
20210616,0,Wed,MIN,AL,68,SEA,AL,70,7,2,1
20210616,0,Wed,NYA,AL,67,TOR,AL,66,3,2,1
20210617,0,Thu,SLN,NL,69,ATL,NL,66,0,4,0
20210617,0,Thu,MIL,NL,69,COL,NL,70,3,7,0
20210617,0,Thu,CHN,NL,69,NYN,NL,62,2,0,1
20210617,0,Thu,CIN,NL,67,SDN,NL,71,4,6,0
20210617,0,Thu,ARI,NL,70,SFN,NL,69,3,10,0
20210617,0,Thu,DET,AL,69,ANA,AL,69,5,7,0
20210617,0,Thu,BAL,AL,68,CLE,AL,66,3,10,0
20210617,0,Thu,CHA,AL,69,HOU,AL,68,2,10,0
20210617,0,Thu,TBA,AL,70,SEA,AL,71,5,6,0
20210617,0,Thu,NYA,AL,68,TOR,AL,67,8,4,1
20210618,0,Fri,LAN,NL,69,ARI,NL,71,3,0,1
20210618,0,Fri,SLN,NL,70,ATL,NL,67,1,9,0
20210618,0,Fri,MIA,NL,70,CHN,NL,70,10,2,1
20210618,0,Fri,MIL,NL,70,COL,NL,71,5,6,0
20210618,0,Fri,CLE,AL,67,PIT,NL,68,10,11,0
20210618,0,Fri,CIN,NL,68,SDN,NL,72,2,8,0
20210618,0,Fri,PHI,NL,67,SFN,NL,70,3,5,0
20210618,0,Fri,NYN,NL,63,WAS,NL,66,0,1,0
20210618,0,Fri,DET,AL,70,ANA,AL,70,3,11,0
20210618,0,Fri,TOR,AL,68,BAL,AL,69,1,7,0
20210618,0,Fri,CHA,AL,70,HOU,AL,69,1,2,0
20210618,0,Fri,BOS,AL,70,KCA,AL,68,3,5,0
20210618,0,Fri,OAK,AL,71,NYA,AL,69,5,3,1
20210618,0,Fri,TBA,AL,71,SEA,AL,72,1,5,0
20210618,0,Fri,MIN,AL,69,TEX,AL,69,7,5,1
20210619,0,Sat,LAN,NL,70,ARI,NL,72,9,3,1
20210619,0,Sat,MIA,NL,71,CHN,NL,71,11,1,1
20210619,0,Sat,MIL,NL,71,COL,NL,72,6,5,1
20210619,0,Sat,CLE,AL,68,PIT,NL,69,3,6,0
20210619,0,Sat,CIN,NL,69,SDN,NL,73,5,7,0
20210619,0,Sat,PHI,NL,68,SFN,NL,71,13,6,1
20210619,1,Sat,NYN,NL,64,WAS,NL,67,5,1,1
20210619,2,Sat,NYN,NL,65,WAS,NL,68,2,6,0
20210619,0,Sat,DET,AL,71,ANA,AL,71,3,8,0
20210619,0,Sat,TOR,AL,69,BAL,AL,70,10,7,1
20210619,0,Sat,CHA,AL,71,HOU,AL,70,3,7,0
20210619,0,Sat,BOS,AL,71,KCA,AL,69,7,1,1
20210619,0,Sat,OAK,AL,72,NYA,AL,70,5,7,0
20210619,0,Sat,TBA,AL,72,SEA,AL,73,5,6,0
20210619,0,Sat,MIN,AL,70,TEX,AL,70,3,2,1
20210620,0,Sun,LAN,NL,71,ARI,NL,73,9,8,1
20210620,1,Sun,SLN,NL,71,ATL,NL,68,9,1,1
20210620,2,Sun,SLN,NL,72,ATL,NL,69,0,1,0
20210620,0,Sun,MIA,NL,72,CHN,NL,72,0,2,0
20210620,0,Sun,MIL,NL,72,COL,NL,73,7,6,1
20210620,0,Sun,CLE,AL,69,PIT,NL,70,2,1,1
20210620,0,Sun,CIN,NL,70,SDN,NL,74,2,3,0
20210620,0,Sun,PHI,NL,69,SFN,NL,72,2,11,0
20210620,0,Sun,NYN,NL,66,WAS,NL,69,2,5,0
20210620,0,Sun,DET,AL,72,ANA,AL,72,5,3,1
20210620,0,Sun,TOR,AL,70,BAL,AL,71,7,4,1
20210620,0,Sun,CHA,AL,72,HOU,AL,71,2,8,0
20210620,0,Sun,BOS,AL,72,KCA,AL,70,3,7,0
20210620,0,Sun,OAK,AL,73,NYA,AL,71,1,2,0
20210620,0,Sun,TBA,AL,73,SEA,AL,74,2,6,0
20210620,0,Sun,MIN,AL,71,TEX,AL,71,4,2,1
20210621,0,Mon,MIL,NL,73,ARI,NL,74,1,5,0
20210621,0,Mon,CLE,AL,70,CHN,NL,73,4,0,1
20210621,1,Mon,ATL,NL,70,NYN,NL,67,2,4,0
20210621,2,Mon,ATL,NL,71,NYN,NL,68,1,0,1
20210621,0,Mon,LAN,NL,72,SDN,NL,75,2,6,0
20210621,0,Mon,HOU,AL,72,BAL,AL,72,10,2,1
20210621,0,Mon,CIN,NL,71,MIN,AL,72,5,7,0
20210621,0,Mon,OAK,AL,74,TEX,AL,72,3,8,0
20210622,0,Tue,MIL,NL,74,ARI,NL,75,5,0,1
20210622,0,Tue,CLE,AL,71,CHN,NL,74,1,7,0
20210622,0,Tue,TOR,AL,71,MIA,NL,73,2,1,1
20210622,0,Tue,ATL,NL,72,NYN,NL,69,3,0,1
20210622,0,Tue,WAS,NL,70,PHI,NL,70,3,2,1
20210622,0,Tue,CHA,AL,73,PIT,NL,71,3,6,0
20210622,0,Tue,LAN,NL,73,SDN,NL,76,2,3,0
20210622,0,Tue,SFN,NL,73,ANA,AL,73,5,0,1
20210622,0,Tue,HOU,AL,73,BAL,AL,73,3,1,1
20210622,0,Tue,SLN,NL,73,DET,AL,73,2,8,0
20210622,0,Tue,CIN,NL,72,MIN,AL,73,10,7,1
20210622,0,Tue,KCA,AL,71,NYA,AL,72,6,5,1
20210622,0,Tue,COL,NL,74,SEA,AL,75,1,2,0
20210622,0,Tue,BOS,AL,73,TBA,AL,74,9,5,1
20210622,0,Tue,OAK,AL,75,TEX,AL,73,13,6,1
20210623,0,Wed,MIL,NL,75,ARI,NL,76,3,2,1
20210623,0,Wed,TOR,AL,72,MIA,NL,74,3,1,1
20210623,0,Wed,ATL,NL,73,NYN,NL,70,3,7,0
20210623,0,Wed,WAS,NL,71,PHI,NL,71,13,12,1
20210623,0,Wed,CHA,AL,74,PIT,NL,72,4,3,1
20210623,0,Wed,LAN,NL,74,SDN,NL,77,3,5,0
20210623,0,Wed,SFN,NL,74,ANA,AL,74,9,3,1
20210623,0,Wed,HOU,AL,74,BAL,AL,74,13,0,1
20210623,0,Wed,SLN,NL,74,DET,AL,74,2,6,0
20210623,0,Wed,KCA,AL,72,NYA,AL,73,5,6,0
20210623,0,Wed,COL,NL,75,SEA,AL,76,5,2,1
